Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2023-02-18 14:56:53,37.976,38.172,7.0,0.32,ML,1.9,Doğanşehir (Malatya),549879
2023-02-18 14:51:17,35.872,36.293,7.08,0.17,ML,2.4,Arsuz (Hatay),549880
2023-02-18 14:48:12,37.423,38.082,7.0,0.77,ML,1.7,Elbistan (Kahramanmaraş),549878
2023-02-18 14:47:18,36.864,37.442,6.93,0.11,ML,1.2,Türkoğlu (Kahramanmaraş),552142
2023-02-18 14:45:52,36.606,37.973,7.02,0.68,ML,2.7,Onikişubat (Kahramanmaraş),549877
2023-02-18 14:45:44,36.888,37.214,7.0,0.61,ML,1.0,Nurdağı (Gaziantep),552140
2023-02-18 14:44:28,36.944,37.355,16.21,0.82,ML,1.0,Türkoğlu (Kahramanmaraş),552133
2023-02-18 14:43:10,37.054,37.381,7.02,0.1,ML,1.1,Dulkadiroğlu (Kahramanmaraş),552132
2023-02-18 14:42:23,36.489,36.718,14.78,0.35,ML,2.5,Hassa (Hatay),549873
2023-02-18 14:39:05,38.243,38.256,7.11,0.58,ML,2.0,Yeşilyurt (Malatya),552131
2023-02-18 14:38:51,36.242,37.861,7.0,0.39,ML,1.9,Saimbeyli (Adana),549876
2023-02-18 14:38:50,36.309,37.909,6.78,0.66,ML,2.3,Göksun (Kahramanmaraş),552130
2023-02-18 14:36:05,36.94,37.354,8.03,0.18,ML,1.0,Türkoğlu (Kahramanmaraş),552128
2023-02-18 14:32:40,36.487,37.984,6.97,0.55,ML,2.0,Göksun (Kahramanmaraş),549875
2023-02-18 14:31:25,37.273,37.551,7.0,0.3,ML,1.9,Pazarcık (Kahramanmaraş),549872
2023-02-18 14:29:31,36.979,37.42,5.49,0.33,ML,1.5,Dulkadiroğlu (Kahramanmaraş),549871
2023-02-18 14:27:53,38.554,38.154,7.0,0.16,ML,1.1,Battalgazi (Malatya),549870
2023-02-18 14:24:56,38.271,38.061,8.21,0.83,ML,1.7,Çat Barajı - [01.62 km] Çelikhan (Adıyaman),549869
2023-02-18 14:24:21,37.137,37.437,7.0,0.34,ML,1.4,Dulkadiroğlu (Kahramanmaraş),549868
2023-02-18 14:19:17,37.198,37.544,7.92,0.44,ML,1.6,Dulkadiroğlu (Kahramanmaraş),549867
2023-02-18 14:18:16,38.188,38.088,7.0,0.74,ML,1.6,Çelikhan (Adıyaman),549866
2023-02-18 14:17:38,37.769,37.856,8.7,0.33,ML,1.9,Gölbaşı (Adıyaman),549865
2023-02-18 14:15:33,36.012,36.24,7.12,0.2,ML,1.7,Samandağ (Hatay),549874
2023-02-18 14:14:01,36.608,37.841,7.0,0.62,ML,2.3,Onikişubat (Kahramanmaraş),549860
2023-02-18 14:12:00,36.432,36.687,7.2,0.39,ML,3.1,Hassa (Hatay),549857
2023-02-18 14:09:28,37.136,37.527,5.4,0.31,ML,2.4,Dulkadiroğlu (Kahramanmaraş),549855
2023-02-18 14:05:32,37.8,38.108,7.0,0.34,ML,1.8,Doğanşehir (Malatya),551597
2023-02-18 14:01:48,37.793,38.084,6.99,0.41,ML,2.4,Doğanşehir (Malatya),549862
2023-02-18 14:00:45,37.544,38.037,7.01,0.9,ML,1.9,Nurhak (Kahramanmaraş),551593
2023-02-18 14:00:29,36.42,36.561,6.95,0.48,ML,2.4,Kırıkhan (Hatay),551595
2023-02-18 13:58:48,37.886,37.878,18.21,0.31,ML,2.1,Tut (Adıyaman),549859
2023-02-18 13:55:25,36.322,37.901,7.01,0.39,ML,2.7,Göksun (Kahramanmaraş),549856
2023-02-18 13:55:18,36.068,36.222,6.96,0.33,ML,1.9,Defne (Hatay),549858
2023-02-18 13:52:24,37.377,37.613,7.0,0.39,ML,1.4,Pazarcık (Kahramanmaraş),549861
2023-02-18 13:47:45,37.56,38.036,15.03,0.57,ML,2.0,Nurhak (Kahramanmaraş),549864
2023-02-18 13:46:31,37.889,37.807,10.47,0.37,ML,2.0,Tut (Adıyaman),549863
2023-02-18 13:44:11,40.651,39.738,6.99,0.33,ML,2.3,Aşkale (Erzurum),549854
2023-02-18 13:35:13,36.638,37.869,6.04,0.24,ML,2.1,Onikişubat (Kahramanmaraş),549850
2023-02-18 13:34:16,36.701,37.153,6.65,0.36,ML,1.7,Nurdağı (Gaziantep),549847
2023-02-18 13:30:07,36.904,37.392,8.15,0.27,ML,1.7,Türkoğlu (Kahramanmaraş),549846
2023-02-18 13:24:20,36.814,38.114,7.0,0.66,ML,2.0,Göksun (Kahramanmaraş),549853
2023-02-18 13:21:56,35.962,37.646,7.0,0.25,ML,1.4,Kozan (Adana),549852
2023-02-18 13:19:34,37.418,38.154,7.91,0.68,ML,2.4,Elbistan (Kahramanmaraş),549851
2023-02-18 13:18:24,36.585,37.885,7.0,0.59,ML,2.0,Onikişubat (Kahramanmaraş),549849
2023-02-18 13:15:36,37.001,38.057,10.75,0.41,ML,2.5,Ekinözü (Kahramanmaraş),549848
2023-02-18 13:09:26,37.338,37.618,5.9,0.44,ML,3.1,Pazarcık (Kahramanmaraş),549836
2023-02-18 13:08:00,38.241,38.309,7.0,0.45,ML,2.5,Yeşilyurt (Malatya),549838
2023-02-18 13:00:41,38.246,38.033,7.0,0.41,ML,2.5,Çelikhan (Adıyaman),549837
2023-02-18 12:59:35,37.291,37.569,7.0,0.18,ML,1.9,Pazarcık (Kahramanmaraş),549843
2023-02-18 12:58:25,37.36,37.62,7.0,0.52,ML,1.6,Pazarcık (Kahramanmaraş),549842
2023-02-18 12:56:58,36.04,36.282,7.0,0.39,ML,2.2,Samandağ (Hatay),549844
2023-02-18 12:55:51,37.109,38.127,14.22,0.48,ML,1.8,Elbistan (Kahramanmaraş),549841
2023-02-18 12:52:25,37.004,37.826,8.06,0.38,ML,1.8,Dulkadiroğlu (Kahramanmaraş),549840
2023-02-18 12:49:52,37.067,37.237,7.0,0.6,ML,2.2,Pazarcık (Kahramanmaraş),549839
2023-02-18 12:41:04,39.648,38.517,7.28,0.72,ML,2.9,Maden (Elazığ),549833
2023-02-18 12:25:06,35.832,36.257,6.58,0.49,ML,2.0,Arsuz (Hatay),549829
2023-02-18 12:22:22,37.891,38.172,11.47,0.73,ML,2.4,Doğanşehir (Malatya),549827
2023-02-18 12:21:03,37.584,38.004,6.02,0.41,ML,2.1,Doğanşehir (Malatya),549826
2023-02-18 12:15:49,37.177,37.444,12.98,0.23,ML,1.9,Dulkadiroğlu (Kahramanmaraş),549825
2023-02-18 12:15:09,36.26,37.851,7.0,0.47,ML,1.8,Saimbeyli (Adana),549824
2023-02-18 12:13:07,37.04,38.019,6.95,0.85,ML,2.1,Ekinözü (Kahramanmaraş),549832
2023-02-18 12:11:17,37.719,38.087,7.0,0.2,ML,2.1,Doğanşehir (Malatya),549831
2023-02-18 12:09:04,38.224,38.076,7.01,0.35,ML,2.0,Çat Barajı - [00.80 km] Çelikhan (Adıyaman),549830
2023-02-18 12:07:15,36.522,38.109,7.0,0.7,ML,2.4,Göksun (Kahramanmaraş),549828
2023-02-18 11:58:53,38.432,38.086,7.0,0.58,ML,1.7,Çelikhan (Adıyaman),549822
2023-02-18 11:56:09,37.285,38.109,6.93,0.47,ML,1.9,Elbistan (Kahramanmaraş),549821
2023-02-18 11:53:16,36.972,37.174,6.43,0.25,ML,2.0,Nurdağı (Gaziantep),549820
2023-02-18 11:52:52,38.953,36.041,6.84,0.65,ML,2.4,Rakka (Suriye) - [73.89 km] Akçakale (Şanlıurfa),549818
2023-02-18 11:51:55,37.654,37.756,6.78,0.09,ML,1.3,Gölbaşı (Adıyaman),549819
2023-02-18 11:48:52,37.449,38.004,10.26,0.39,ML,3.2,Nurhak (Kahramanmaraş),549813
2023-02-18 11:44:54,38.41,38.016,19.05,0.5,ML,1.7,Çelikhan (Adıyaman),549823
2023-02-18 11:41:43,40.212,39.207,7.01,0.79,ML,1.6,Yayladere (Bingöl),549816
2023-02-18 11:39:30,37.706,38.051,7.04,0.29,ML,2.0,Doğanşehir (Malatya),549815
2023-02-18 11:34:25,37.47,37.554,7.0,0.82,ML,1.9,Pazarcık (Kahramanmaraş),557713
2023-02-18 11:33:25,37.47,37.993,7.0,0.86,ML,2.4,Nurhak (Kahramanmaraş),549814
2023-02-18 11:32:14,37.054,37.471,5.4,0.12,ML,1.5,Dulkadiroğlu (Kahramanmaraş),549812
2023-02-18 11:28:57,37.719,37.777,6.99,0.4,ML,2.6,Gölbaşı (Adıyaman),549809
2023-02-18 11:25:36,36.157,36.306,7.32,0.38,ML,1.5,Antakya (Hatay),549810
2023-02-18 11:20:44,37.928,37.891,6.65,0.57,ML,2.0,Tut (Adıyaman),549811
2023-02-18 11:12:18,37.059,37.302,7.01,0.26,ML,2.6,Pazarcık (Kahramanmaraş),549803
2023-02-18 11:09:03,38.417,38.076,7.05,0.48,ML,1.9,Çelikhan (Adıyaman),549807
2023-02-18 11:07:47,37.64,38.019,7.0,0.7,ML,2.0,Doğanşehir (Malatya),549806
2023-02-18 11:02:04,37.746,38.058,11.09,0.36,ML,2.3,Doğanşehir (Malatya),549805
2023-02-18 10:56:28,37.676,38.313,7.0,0.71,ML,1.8,Akçadağ (Malatya),549804
2023-02-18 10:55:55,37.802,38.084,7.0,0.46,ML,1.3,Doğanşehir (Malatya),549802
2023-02-18 10:53:34,37.79,38.292,7.02,0.5,ML,2.0,Akçadağ (Malatya),549801
2023-02-18 10:53:11,37.671,37.728,5.77,0.14,ML,1.4,Gölbaşı (Adıyaman),549800
2023-02-18 10:51:54,38.086,38.013,6.94,0.79,ML,1.8,Doğanşehir (Malatya),549799
2023-02-18 10:50:07,36.644,38.058,7.0,0.83,ML,2.1,Göksun (Kahramanmaraş),549798
2023-02-18 10:49:19,37.139,37.483,8.98,0.73,ML,2.2,Dulkadiroğlu (Kahramanmaraş),549796
2023-02-18 10:48:48,37.871,37.804,4.68,0.49,ML,2.0,Tut (Adıyaman),549797
2023-02-18 10:48:22,36.558,38.223,8.25,0.43,ML,1.7,Göksun (Kahramanmaraş),549795
2023-02-18 10:43:41,36.971,37.442,6.88,0.03,ML,1.6,Dulkadiroğlu (Kahramanmaraş),556921
2023-02-18 10:41:16,38.511,38.125,7.79,0.38,ML,3.1,Sincik (Adıyaman),549793
2023-02-18 10:39:56,37.094,37.459,7.0,0.92,ML,1.4,Dulkadiroğlu (Kahramanmaraş),549792
2023-02-18 10:38:39,38.781,38.273,7.0,0.56,ML,1.4,Pütürge (Malatya),556925
2023-02-18 10:36:45,39.528,38.84,7.0,0.05,ML,0.9,Pertek (Tunceli),556928
2023-02-18 10:33:24,37.154,37.492,7.45,0.3,ML,2.4,Dulkadiroğlu (Kahramanmaraş),549788
2023-02-18 10:32:15,36.886,37.379,7.61,0.17,ML,1.5,Türkoğlu (Kahramanmaraş),549794
2023-02-18 10:29:51,36.955,37.214,7.0,0.29,ML,2.1,Nurdağı (Gaziantep),556931
2023-02-18 10:27:51,37.831,38.046,7.0,0.67,ML,1.8,Doğanşehir (Malatya),549789
2023-02-18 10:26:19,37.729,37.757,2.72,0.17,ML,1.8,Gölbaşı (Adıyaman),549790
2023-02-18 10:25:00,38.618,38.088,7.0,0.2,ML,1.5,Sincik (Adıyaman),556901
2023-02-18 10:24:45,37.039,37.382,11.47,0.36,ML,1.2,Dulkadiroğlu (Kahramanmaraş),556903
2023-02-18 10:21:32,36.592,38.055,7.07,0.38,ML,3.0,Göksun (Kahramanmaraş),549784
2023-02-18 10:20:56,38.304,38.307,7.0,0.23,ML,1.7,Yeşilyurt (Malatya),556900
2023-02-18 10:20:10,37.892,37.816,12.05,0.53,ML,1.4,Tut (Adıyaman),549791
2023-02-18 10:18:43,38.192,38.258,7.03,0.29,ML,1.8,Yeşilyurt (Malatya),549787
2023-02-18 10:16:13,36.707,37.188,6.74,0.2,ML,1.8,Nurdağı (Gaziantep),549785
2023-02-18 10:15:26,37.001,37.451,6.94,0.16,ML,1.5,Dulkadiroğlu (Kahramanmaraş),556902
2023-02-18 10:14:20,37.456,38.004,7.0,0.47,ML,3.4,Nurhak (Kahramanmaraş),549783
2023-02-18 10:13:25,36.66,37.955,6.98,0.39,ML,2.2,Onikişubat (Kahramanmaraş),549782
2023-02-18 10:11:58,35.651,36.186,9.77,0.51,ML,2.3,Akdeniz - [17.22 km] Arsuz (Hatay),556476
2023-02-18 10:11:00,36.256,37.847,7.03,0.4,ML,2.4,Saimbeyli (Adana),549781
2023-02-18 10:08:21,36.652,37.839,6.3,0.46,ML,2.9,Onikişubat (Kahramanmaraş),549778
2023-02-18 10:07:21,36.891,37.384,7.19,0.25,ML,1.6,Türkoğlu (Kahramanmaraş),549779
2023-02-18 10:06:15,36.009,36.233,6.94,0.24,ML,2.0,Samandağ (Hatay),556474
2023-02-18 10:03:33,36.458,38.005,7.0,0.93,ML,2.2,Göksun (Kahramanmaraş),549775
2023-02-18 10:00:33,39.104,39.877,7.0,0.17,ML,1.4,Merkez (Erzincan),556473
2023-02-18 09:59:13,39.435,38.266,7.0,0.14,ML,0.9,Çüngüş (Diyarbakır),549777
2023-02-18 09:56:32,36.907,37.352,7.0,0.44,ML,1.5,Türkoğlu (Kahramanmaraş),549774
2023-02-18 09:53:29,36.551,37.833,7.0,0.33,ML,1.4,Onikişubat (Kahramanmaraş),549773
2023-02-18 09:52:12,37.442,38.43,7.0,0.62,ML,2.2,Darende (Malatya),549772
2023-02-18 09:51:39,38.403,38.024,7.0,0.76,ML,2.1,Çelikhan (Adıyaman),549771
2023-02-18 09:50:28,36.432,38.089,6.98,0.57,ML,2.2,Göksun (Kahramanmaraş),549770
2023-02-18 09:49:31,37.951,37.858,12.52,0.75,ML,1.8,Tut (Adıyaman),552828
2023-02-18 09:48:42,37.411,37.652,7.0,0.28,ML,1.8,Pazarcık (Kahramanmaraş),549769
2023-02-18 09:45:42,40.307,38.349,10.98,0.49,ML,2.4,Dicle (Diyarbakır),549776
2023-02-18 09:44:38,37.222,37.529,7.11,0.08,ML,1.5,Pazarcık (Kahramanmaraş),552808
2023-02-18 09:44:36,39.751,38.482,7.47,0.57,ML,2.1,Alacakaya (Elazığ),552817
2023-02-18 09:42:41,37.088,37.308,6.87,0.71,ML,1.1,Pazarcık (Kahramanmaraş),552803
2023-02-18 09:40:54,40.898,38.589,7.0,0.56,ML,1.0,Kulp (Diyarbakır),552823
2023-02-18 09:40:46,36.622,37.911,7.0,0.68,ML,2.0,Onikişubat (Kahramanmaraş),549766
2023-02-18 09:38:47,38.404,38.26,7.46,0.55,ML,1.5,Battalgazi (Malatya),552814
2023-02-18 09:35:06,37.134,38.468,6.38,0.37,ML,2.0,Elbistan (Kahramanmaraş),552812
2023-02-18 09:33:16,36.353,38.229,12.26,0.56,ML,3.1,Tufanbeyli (Adana),549757
2023-02-18 09:28:05,37.311,37.573,7.07,0.19,ML,1.2,Pazarcık (Kahramanmaraş),552787
2023-02-18 09:25:51,36.592,38.109,7.38,0.55,ML,2.3,Göksun (Kahramanmaraş),549764
2023-02-18 09:25:03,42.035,40.534,7.0,0.37,ML,1.4,Oltu (Erzurum),549759
2023-02-18 09:22:26,38.362,38.34,7.0,0.28,ML,2.1,Battalgazi (Malatya),549762
2023-02-18 09:20:52,42.224,41.83,7.0,0.28,ML,2.1,"Ozurgeti, Guria (Gürcistan) - [42.14 km] Şavşat (Artvin)",549758
2023-02-18 09:18:37,38.023,37.93,7.29,0.67,ML,1.6,Doğanşehir (Malatya),549761
2023-02-18 09:17:27,36.206,37.097,7.03,0.82,ML,2.1,Merkez (Osmaniye),552785
2023-02-18 09:15:14,37.907,37.795,5.05,0.27,ML,2.4,Tut (Adıyaman),549760
2023-02-18 09:14:30,37.23,38.015,6.97,0.67,ML,2.9,Ekinözü (Kahramanmaraş),552753
2023-02-18 09:08:59,38.234,39.885,7.0,0.75,ML,1.3,İmranlı (Sivas),552757
2023-02-18 09:05:29,36.412,38.046,7.0,0.49,ML,1.9,Göksun (Kahramanmaraş),552751
2023-02-18 09:04:49,39.713,38.481,7.45,0.31,ML,1.3,Maden (Elazığ),552765
2023-02-18 09:04:45,44.222,39.687,6.6,0.35,ML,2.1,Doğubayazıt (Ağrı),549763
2023-02-18 09:01:46,42.392,40.326,7.0,0.86,ML,1.6,Sarıkamış (Kars),552763
2023-02-18 09:01:10,38.209,38.071,7.01,0.35,ML,3.0,Çelikhan (Adıyaman),549751
2023-02-18 09:00:11,36.869,37.294,5.82,0.26,ML,2.0,Türkoğlu (Kahramanmaraş),549749
2023-02-18 08:57:52,40.514,39.076,7.04,0.46,ML,1.5,Merkez (Bingöl),549745
2023-02-18 08:56:12,39.284,38.519,19.58,0.38,ML,1.2,Merkez (Elazığ),549752
2023-02-18 08:53:29,36.955,38.094,7.0,0.83,ML,2.3,Göksun (Kahramanmaraş),549746
2023-02-18 08:51:54,37.42,38.291,7.0,0.73,ML,1.7,Elbistan (Kahramanmaraş),549747
2023-02-18 08:50:04,38.132,37.967,7.04,0.38,ML,2.1,Doğanşehir (Malatya),549748
2023-02-18 08:48:26,44.017,39.776,6.58,0.47,ML,1.7,Merkez (Iğdır),549755
2023-02-18 08:45:11,36.558,38.099,7.0,0.41,ML,2.8,Göksun (Kahramanmaraş),549750
2023-02-18 08:44:48,42.542,41.65,9.8,0.47,ML,1.6,"Adigeni, Samtskhe-Javakheti (Gürcistan) - [14.11 km] Posof (Ardahan)",549756
2023-02-18 08:41:34,37.723,37.751,7.0,0.18,ML,2.0,Gölbaşı (Adıyaman),549742
2023-02-18 08:36:20,37.483,37.685,7.0,0.36,ML,2.1,Gölbaşı (Adıyaman),549741
2023-02-18 08:35:08,44.123,39.721,8.68,0.19,ML,2.1,Doğubayazıt (Ağrı),549743
2023-02-18 08:32:35,37.369,38.037,6.99,0.46,ML,2.3,Nurhak (Kahramanmaraş),549740
2023-02-18 08:30:51,36.433,38.002,7.02,0.55,ML,3.1,Göksun (Kahramanmaraş),549739
2023-02-18 08:28:01,37.921,38.186,7.01,0.5,ML,2.2,Doğanşehir (Malatya),549731
2023-02-18 08:26:50,37.952,38.176,7.0,0.62,ML,1.6,Doğanşehir (Malatya),549732
2023-02-18 08:24:05,36.677,38.156,10.85,0.45,ML,2.6,Göksun (Kahramanmaraş),549733
2023-02-18 08:22:56,36.507,37.97,7.0,0.55,ML,2.2,Göksun (Kahramanmaraş),549734
2023-02-18 08:20:47,37.235,38.034,7.0,0.67,ML,2.1,Ekinözü (Kahramanmaraş),549735
2023-02-18 08:18:35,38.42,38.476,7.0,0.77,ML,1.9,Karakaya Barajı - [02.36 km] Battalgazi (Malatya),549736
2023-02-18 08:17:19,39.689,38.649,6.94,0.19,ML,1.0,Merkez (Elazığ),549738
2023-02-18 08:16:57,36.984,37.476,7.0,0.43,ML,2.2,Dulkadiroğlu (Kahramanmaraş),549737
2023-02-18 08:11:21,37.412,38.002,7.0,0.33,ML,2.3,Nurhak (Kahramanmaraş),549729
2023-02-18 08:07:17,37.016,37.356,9.62,0.3,ML,2.5,Türkoğlu (Kahramanmaraş),549719
2023-02-18 08:06:34,37.688,38.036,7.3,0.41,ML,2.8,Doğanşehir (Malatya),549723
2023-02-18 08:05:03,37.228,38.077,6.96,0.31,ML,2.3,Ekinözü (Kahramanmaraş),549727
2023-02-18 08:02:32,37.647,37.996,6.99,0.4,ML,2.7,Doğanşehir (Malatya),549725
2023-02-18 08:01:42,37.686,38.439,7.0,0.29,ML,2.3,Darende (Malatya),549730
2023-02-18 07:58:35,36.855,37.044,7.0,0.41,ML,2.2,Nurdağı (Gaziantep),549724
2023-02-18 07:57:19,37.135,38.203,6.27,0.22,ML,2.1,Elbistan (Kahramanmaraş),549722
2023-02-18 07:52:58,36.309,37.928,7.0,0.52,ML,2.2,Göksun (Kahramanmaraş),549721
2023-02-18 07:51:36,37.426,37.988,7.0,0.49,ML,2.6,Nurhak (Kahramanmaraş),549720
2023-02-18 07:46:45,37.803,38.071,17.64,0.65,ML,2.6,Doğanşehir (Malatya),549717
2023-02-18 07:46:07,36.268,37.858,7.0,0.31,ML,1.4,Saimbeyli (Adana),549718
2023-02-18 07:40:36,39.379,38.473,7.0,0.48,ML,1.8,Hazar Gölü - [02.54 km] Sivrice (Elazığ),549711
2023-02-18 07:34:00,37.418,38.616,7.0,0.64,ML,2.1,Darende (Malatya),549713
2023-02-18 07:33:59,37.406,38.621,7.0,0.71,ML,2.4,Darende (Malatya),549710
2023-02-18 07:28:23,38.388,38.134,15.73,0.43,ML,1.8,Yeşilyurt (Malatya),549716
2023-02-18 07:24:59,36.492,37.97,7.0,0.42,ML,3.3,Göksun (Kahramanmaraş),549715
2023-02-18 07:23:37,37.356,37.986,6.99,0.55,ML,3.1,Nurhak (Kahramanmaraş),549714
2023-02-18 07:23:34,36.246,37.948,11.53,0.18,ML,2.8,Saimbeyli (Adana),549712
2023-02-18 07:21:33,37.391,38.002,12.26,0.36,MW,3.9,Nurhak (Kahramanmaraş),549706
2023-02-18 07:19:54,36.343,36.52,7.0,0.41,ML,3.0,Kırıkhan (Hatay),549709
2023-02-18 07:18:54,38.197,38.289,7.0,0.35,ML,1.8,Yeşilyurt (Malatya),549708
2023-02-18 07:18:05,37.223,38.057,7.01,0.67,ML,2.3,Ekinözü (Kahramanmaraş),549707
2023-02-18 07:12:22,36.837,37.274,12.12,0.34,ML,2.6,Türkoğlu (Kahramanmaraş),549701
2023-02-18 07:04:50,36.528,36.898,7.0,0.78,ML,2.4,İslahiye (Gaziantep),549700
2023-02-18 07:02:57,38.699,38.239,9.42,0.44,ML,2.4,Pütürge (Malatya),549703
2023-02-18 06:53:21,37.71,38.049,7.0,0.19,ML,2.5,Doğanşehir (Malatya),549702
2023-02-18 06:51:08,38.353,38.248,12.09,0.86,ML,2.1,Yeşilyurt (Malatya),549705
2023-02-18 06:50:02,37.64,37.572,7.0,0.2,ML,1.6,Besni (Adıyaman),549704
2023-02-18 06:49:34,36.534,36.946,7.0,0.62,ML,1.9,İslahiye (Gaziantep),552154
2023-02-18 06:46:17,36.271,38.082,7.0,0.16,ML,2.0,Saimbeyli (Adana),552155
2023-02-18 06:41:44,38.493,38.132,7.01,0.47,ML,2.4,Sincik (Adıyaman),549692
2023-02-18 06:37:34,37.482,37.688,7.0,0.47,ML,2.8,Gölbaşı (Adıyaman),549690
2023-02-18 06:36:34,37.377,37.754,7.0,0.63,ML,2.3,Çağlayancerit (Kahramanmaraş),552149
2023-02-18 06:34:47,37.706,38.034,7.0,0.39,ML,2.4,Doğanşehir (Malatya),549691
2023-02-18 06:32:12,38.441,38.079,7.09,0.4,ML,2.2,Çelikhan (Adıyaman),552150
2023-02-18 06:29:50,36.589,38.071,7.0,0.27,MW,3.9,Göksun (Kahramanmaraş),549685
2023-02-18 06:28:33,38.157,38.241,7.15,0.39,ML,2.4,Yeşilyurt (Malatya),549697
2023-02-18 06:25:54,38.161,38.218,22.62,0.62,ML,2.2,Yeşilyurt (Malatya),549698
2023-02-18 06:20:09,38.409,38.096,7.0,0.32,ML,1.9,Çelikhan (Adıyaman),549699
2023-02-18 06:15:18,36.773,37.255,7.39,0.19,ML,1.6,Türkoğlu (Kahramanmaraş),552144
2023-02-18 06:14:34,38.486,38.091,7.06,0.47,ML,2.3,Sincik (Adıyaman),549688
2023-02-18 06:10:19,36.256,36.405,8.05,0.58,ML,2.6,Antakya (Hatay),549686
2023-02-18 06:07:49,37.137,37.434,6.41,0.26,ML,2.2,Dulkadiroğlu (Kahramanmaraş),549684
2023-02-18 06:05:57,36.326,37.948,7.0,0.84,ML,2.4,Göksun (Kahramanmaraş),549687
2023-02-18 06:03:07,37.004,37.277,6.67,0.24,ML,3.0,Pazarcık (Kahramanmaraş),549683
2023-02-18 06:01:21,36.408,36.486,7.12,0.59,ML,2.0,Kırıkhan (Hatay),552136
2023-02-18 06:00:36,36.325,37.807,7.2,0.53,ML,1.4,Andırın (Kahramanmaraş),552137
2023-02-18 05:57:08,38.658,38.173,5.29,0.48,ML,2.0,Pütürge (Malatya),549682
2023-02-18 05:56:40,37.729,37.771,4.88,0.06,ML,2.0,Gölbaşı (Adıyaman),551577
2023-02-18 05:55:48,38.226,38.305,7.0,0.52,ML,2.4,Yeşilyurt (Malatya),549675
2023-02-18 05:54:19,37.14,37.386,8.02,0.64,ML,1.4,Pazarcık (Kahramanmaraş),549680
2023-02-18 05:48:12,37.541,38.011,7.0,0.65,ML,1.9,Nurhak (Kahramanmaraş),549678
2023-02-18 05:46:06,36.752,37.405,7.0,0.47,ML,1.4,Türkoğlu (Kahramanmaraş),549677
2023-02-18 05:44:31,36.313,37.92,7.0,0.54,ML,3.2,Göksun (Kahramanmaraş),549672
2023-02-18 05:40:39,37.866,38.135,7.0,0.59,ML,3.4,Doğanşehir (Malatya),549659
2023-02-18 05:39:32,37.686,38.043,7.0,0.57,ML,2.7,Doğanşehir (Malatya),549663
2023-02-18 05:35:35,37.887,38.127,7.0,0.65,ML,1.9,Doğanşehir (Malatya),549656
2023-02-18 05:33:32,36.531,36.993,7.0,0.31,ML,1.6,İslahiye (Gaziantep),551569
2023-02-18 05:32:16,37.435,37.683,7.0,0.58,ML,2.3,Çağlayancerit (Kahramanmaraş),549654
2023-02-18 05:26:04,37.17,38.076,15.04,0.23,ML,4.1,Ekinözü (Kahramanmaraş),549652
2023-02-18 05:19:00,37.05,37.473,6.82,0.07,ML,0.6,Dulkadiroğlu (Kahramanmaraş),551555
2023-02-18 05:16:52,36.77,37.188,4.19,0.77,ML,2.3,Nurdağı (Gaziantep),549669
2023-02-18 05:15:43,36.211,37.776,7.58,0.89,ML,1.7,Saimbeyli (Adana),551552
2023-02-18 05:11:53,36.024,36.371,7.1,0.69,ML,2.1,Arsuz (Hatay),549651
2023-02-18 05:03:31,36.871,37.413,5.63,0.37,ML,1.3,Türkoğlu (Kahramanmaraş),551538
2023-02-18 05:01:55,38.213,38.194,7.0,0.35,ML,1.4,Yeşilyurt (Malatya),549650
2023-02-18 04:58:54,38.305,38.295,7.59,0.34,ML,2.3,Yeşilyurt (Malatya),549647
2023-02-18 04:49:43,37.922,38.254,20.78,0.59,ML,1.7,Akçadağ (Malatya),549649
2023-02-18 04:46:23,37.819,38.139,3.47,0.33,ML,2.4,Doğanşehir (Malatya),549648
2023-02-18 04:38:42,36.267,37.984,7.0,0.61,ML,3.1,Göksun (Kahramanmaraş),549645
2023-02-18 04:35:54,36.481,36.788,10.96,0.41,ML,3.2,Hassa (Hatay),549643
2023-02-18 04:32:12,38.694,38.218,11.03,0.53,ML,2.1,Pütürge (Malatya),549644
2023-02-18 04:25:19,36.801,37.331,7.0,0.42,ML,3.4,Türkoğlu (Kahramanmaraş),549653
2023-02-18 04:20:51,36.139,37.978,11.89,0.36,ML,2.6,Saimbeyli (Adana),549657
2023-02-18 04:19:42,36.959,37.387,6.93,0.28,ML,1.6,Türkoğlu (Kahramanmaraş),549660
2023-02-18 04:18:03,36.274,37.826,7.0,0.39,ML,2.8,Saimbeyli (Adana),549655
2023-02-18 04:17:41,37.21,37.509,7.0,0.64,ML,2.2,Pazarcık (Kahramanmaraş),549658
2023-02-18 04:08:52,36.042,36.981,7.0,0.39,ML,1.4,Erzin (Hatay),549642
2023-02-18 04:02:25,37.225,37.567,7.0,0.37,ML,2.6,Dulkadiroğlu (Kahramanmaraş),549640
2023-02-18 04:01:45,36.702,37.124,11.28,0.27,ML,2.0,Nurdağı (Gaziantep),549641
2023-02-18 03:58:40,37.238,38.042,7.0,0.55,ML,1.9,Ekinözü (Kahramanmaraş),549674
2023-02-18 03:56:39,37.219,37.519,7.0,0.26,ML,1.6,Pazarcık (Kahramanmaraş),549673
2023-02-18 03:50:01,36.429,37.858,6.99,0.36,MW,3.7,Göksun (Kahramanmaraş),549666
