Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-10-31 03:59:15,26.701,37.9466,7.0,0.17,ML,2.1,Ege Denizi - [21.35 km] Seferihisar (İzmir),484203
2020-10-31 05:12:58,26.8933,37.884,7.07,0.63,ML,2.1,Ege Denizi - [20.97 km] Seferihisar (İzmir),484240
2020-11-16 06:39:45,26.8533,37.8816,10.06,0.19,ML,2.1,Ege Denizi - [21.81 km] Seferihisar (İzmir),488146
2020-11-03 12:48:43,26.861,37.8695,7.0,0.27,ML,2.1,Ege Denizi - [22.97 km] Seferihisar (İzmir),485442
2020-11-03 12:16:30,26.853,37.884,6.99,1.03,ML,2.1,Ege Denizi - [21.55 km] Seferihisar (İzmir),485428
2020-11-03 11:18:00,26.9076,37.8803,6.93,0.54,ML,2.1,Ege Denizi - [21.32 km] Seferihisar (İzmir),485415
2020-11-03 11:15:19,26.9275,37.8648,7.04,0.24,ML,2.1,Ege Denizi - [22.81 km] Menderes (İzmir),485414
2020-11-07 10:46:32,26.4868,37.8738,6.79,0.53,ML,2.1,Ege Denizi - [40.59 km] Urla (İzmir),486647
2020-10-31 05:08:54,26.5431,37.9405,6.88,0.56,ML,2.1,Ege Denizi - [32.82 km] Seferihisar (İzmir),484238
2020-11-03 09:45:38,26.8456,37.4956,7.1,0.91,ML,2.1,Ege Denizi - [32.46 km] Söke (Aydın),485401
2020-11-03 09:15:31,27.0058,37.7008,6.98,0.32,ML,2.1,Ege Denizi - [17.73 km] Söke (Aydın),485381
2020-11-03 08:08:24,26.3811,37.8478,7.03,0.19,ML,2.1,Ege Denizi - [44.76 km] Urla (İzmir),485363
2020-11-03 06:41:25,26.8538,37.8488,7.0,0.15,ML,2.1,Ege Denizi - [25.35 km] Seferihisar (İzmir),485352
2020-11-16 23:09:50,27.0786,38.0216,7.0,0.29,ML,2.1,Menderes (İzmir),488220
2020-11-16 22:46:12,26.6756,37.8983,7.01,0.28,ML,2.1,Ege Denizi - [26.86 km] Seferihisar (İzmir),488234
2020-11-17 02:18:07,27.0881,38.0295,7.0,0.21,ML,2.1,Menderes (İzmir),488239
2020-11-05 03:07:07,26.9578,37.8653,7.01,0.28,ML,2.1,Ege Denizi - Kuşadası Körfezi - [21.13 km] Menderes (İzmir),485994
2020-11-05 03:03:35,27.0556,37.7945,7.0,0.32,ML,2.1,Ege Denizi - Kuşadası Körfezi - [17.25 km] Kuşadası (Aydın),485992
2020-11-15 08:50:20,26.18,38.006,7.0,0.9,ML,2.1,Ege Denizi - [30.86 km] Çeşme (İzmir),487998
2020-11-15 09:34:39,26.7691,37.798,7.03,0.38,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [32.97 km] Seferihisar (İzmir)",488001
2020-11-15 12:34:47,27.0873,37.9323,7.0,0.27,ML,2.1,Ege Denizi - Kuşadası Körfezi - [09.86 km] Menderes (İzmir),488013
2020-11-05 02:40:43,26.6675,37.89,7.02,0.3,ML,2.1,Ege Denizi - [28.02 km] Seferihisar (İzmir),485982
2020-11-05 02:23:43,26.1078,38.8686,11.1,0.35,ML,2.1,Ege Denizi - [35.05 km] Karaburun (İzmir),485977
2020-11-15 16:36:02,26.69,37.837,6.85,0.29,ML,2.1,Ege Denizi - [31.79 km] Seferihisar (İzmir),488036
2020-11-11 12:29:47,26.7951,37.8131,7.0,0.1,ML,2.1,Ege Denizi - [30.58 km] Seferihisar (İzmir),487421
2020-10-31 04:38:40,27.033,37.9516,7.0,0.76,ML,2.1,Ege Denizi - Kuşadası Körfezi - [09.49 km] Menderes (İzmir),484227
2020-11-05 00:07:58,27.0135,37.7213,6.98,0.22,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [18.45 km] Söke (Aydın)",485946
2020-11-15 19:29:25,26.9901,37.737,6.97,0.45,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [20.75 km] Kuşadası (Aydın)",488056
2020-11-04 20:17:54,26.3853,37.751,7.03,0.11,ML,2.1,Ege Denizi - [55.18 km] Urla (İzmir),485877
2020-11-04 19:19:16,26.4158,37.8825,6.75,0.44,ML,2.1,Ege Denizi - [40.34 km] Urla (İzmir),485864
2020-11-04 19:22:36,27.0016,37.8671,7.01,0.39,ML,2.1,Ege Denizi - Kuşadası Körfezi - [18.99 km] Menderes (İzmir),485861
2020-11-04 18:41:30,26.8866,37.84,7.0,0.11,ML,2.1,Ege Denizi - [25.89 km] Seferihisar (İzmir),485856
2020-11-04 18:15:22,26.9946,37.7178,7.16,0.46,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [19.57 km] Söke (Aydın)",485850
2020-11-16 03:33:45,26.8801,37.8963,9.98,0.52,ML,2.1,Ege Denizi - [19.75 km] Seferihisar (İzmir),488130
2020-11-04 16:21:17,26.8876,37.8855,7.89,0.27,ML,2.1,Ege Denizi - [20.85 km] Seferihisar (İzmir),485821
2020-11-04 13:40:55,26.0921,37.9243,7.18,0.23,ML,2.1,Ege Denizi - [41.99 km] Çeşme (İzmir),485796
2020-11-04 13:39:24,26.8333,37.5531,7.18,0.38,ML,2.1,Ege Denizi - [31.36 km] Söke (Aydın),485794
2020-11-14 10:23:19,26.7028,37.8246,7.01,0.4,ML,2.1,Ege Denizi - [32.47 km] Seferihisar (İzmir),487895
2020-11-04 11:48:16,26.8185,37.8675,3.54,0.13,ML,2.1,Ege Denizi - [24.20 km] Seferihisar (İzmir),485779
2020-11-14 14:38:13,26.9141,37.8558,7.0,0.11,ML,2.1,Ege Denizi - [24.03 km] Seferihisar (İzmir),487914
2020-10-31 04:33:35,26.8565,37.8483,7.89,0.75,ML,2.1,Ege Denizi - [25.35 km] Seferihisar (İzmir),484222
2020-11-04 06:06:22,26.9558,37.7091,7.0,0.48,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [22.04 km] Söke (Aydın)",485703
2020-11-14 22:33:19,27.0911,37.9268,7.0,0.42,ML,2.1,Ege Denizi - Kuşadası Körfezi - [10.39 km] Menderes (İzmir),487962
2020-11-10 05:08:16,26.677,37.906,6.99,0.17,ML,2.1,Ege Denizi - [26.12 km] Seferihisar (İzmir),487128
2020-11-06 00:22:48,27.2738,37.9298,7.08,0.19,ML,2.1,Ege Denizi - Kuşadası Körfezi - [06.84 km] Selçuk (İzmir),486257
2020-11-06 00:07:04,26.4168,37.7341,7.0,0.3,ML,2.1,Ege Denizi - [55.71 km] Seferihisar (İzmir),486255
2020-11-13 07:58:02,26.4763,37.8651,7.0,0.33,ML,2.1,Ege Denizi - [41.60 km] Urla (İzmir),487751
2020-11-05 22:29:15,26.9033,37.879,7.0,0.25,ML,2.1,Ege Denizi - [21.47 km] Seferihisar (İzmir),486218
2020-11-05 20:36:49,27.057,37.7173,7.0,0.29,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [14.71 km] Kuşadası (Aydın)",486199
2020-11-05 20:23:52,26.8733,37.8906,7.0,0.28,ML,2.1,Ege Denizi - [20.47 km] Seferihisar (İzmir),486196
2020-11-05 19:16:12,27.2126,37.9735,7.0,0.53,ML,2.1,Ege Denizi - Kuşadası Körfezi - [05.94 km] Menderes (İzmir),486184
2020-11-05 18:44:42,27.0215,37.7348,7.0,0.14,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [17.98 km] Kuşadası (Aydın)",486177
2020-11-13 14:39:57,26.8653,37.8525,6.95,0.39,ML,2.1,Ege Denizi - [24.75 km] Seferihisar (İzmir),487795
2020-11-05 15:57:13,27.085,37.8921,7.0,0.31,ML,2.1,Ege Denizi - Kuşadası Körfezi - [14.23 km] Menderes (İzmir),486144
2020-11-05 15:06:09,26.8516,37.8421,7.0,0.26,ML,2.1,Ege Denizi - [26.11 km] Seferihisar (İzmir),486137
2020-11-05 14:08:17,25.9981,37.7973,6.86,0.17,ML,2.1,Ege Denizi - [58.14 km] Çeşme (İzmir),486124
2020-11-13 23:06:05,26.8833,37.8711,6.89,0.24,ML,2.1,Ege Denizi - [22.48 km] Seferihisar (İzmir),487843
2020-11-05 13:20:06,26.879,37.8431,7.0,0.27,ML,2.1,Ege Denizi - [25.61 km] Seferihisar (İzmir),486116
2020-11-05 12:42:49,26.852,37.8818,7.09,0.29,ML,2.1,Ege Denizi - [21.81 km] Seferihisar (İzmir),486106
2020-12-29 20:19:08,26.953,37.8513,7.0,0.28,ML,2.1,Ege Denizi - Kuşadası Körfezi - [22.65 km] Menderes (İzmir),492219
2020-11-12 06:00:29,27.0416,37.748,13.02,0.37,ML,2.1,Ege Denizi - Kuşadası Körfezi - [16.48 km] Kuşadası (Aydın),487570
2020-11-05 23:33:20,26.45,37.848,7.0,0.1,ML,2.1,Ege Denizi - [43.68 km] Urla (İzmir),486241
2020-11-05 08:53:46,26.914,37.8641,8.01,0.42,ML,2.1,Ege Denizi - [23.11 km] Seferihisar (İzmir),486066
2020-11-05 06:55:39,26.6686,37.7528,6.88,0.83,ML,2.1,"Ege Denizi, Sisam Adası (Samos) - [40.96 km] Seferihisar (İzmir)",486048
2020-11-12 15:25:06,26.4706,37.8791,6.28,0.3,ML,2.1,Ege Denizi - [40.08 km] Urla (İzmir),487620
2020-11-11 08:37:37,26.6755,37.9011,7.0,0.32,ML,2.1,Ege Denizi - [26.62 km] Seferihisar (İzmir),487382
2020-12-18 08:13:43,27.1018,37.7626,11.27,0.38,ML,2.1,Ege Denizi - Kuşadası Körfezi - [12.00 km] Kuşadası (Aydın),491266
2020-12-18 11:14:45,27.1056,37.7238,14.56,0.47,ML,2.1,Ege Denizi - Kuşadası Körfezi - [10.47 km] Kuşadası (Aydın),491284
2020-12-18 21:16:36,26.9215,37.8118,7.03,0.29,ML,2.1,Ege Denizi - [27.83 km] Menderes (İzmir),491321
2020-12-18 23:09:46,26.1605,38.0275,6.92,0.21,ML,2.1,Ege Denizi - [29.13 km] Çeşme (İzmir),491329
2020-10-30 19:43:46,26.7981,37.8236,7.0,0.48,ML,2.1,Ege Denizi - [29.39 km] Seferihisar (İzmir),483973
2020-10-30 21:01:14,26.9718,37.8916,12.23,0.79,ML,2.1,Ege Denizi - Kuşadası Körfezi - [18.04 km] Menderes (İzmir),484007
2020-12-19 02:34:20,27.8458,39.0338,7.0,0.18,ML,2.1,Akhisar (Manisa),491343
2020-10-30 21:15:03,26.8743,37.8938,7.0,0.13,ML,2.1,Ege Denizi - [20.10 km] Seferihisar (İzmir),484012
2020-10-30 18:45:20,26.6983,37.9045,7.0,0.14,ML,2.1,Ege Denizi - [25.09 km] Seferihisar (İzmir),483939
2020-11-05 02:34:49,26.8535,37.8886,6.93,0.41,ML,2.0,Ege Denizi - [21.05 km] Seferihisar (İzmir),485979
2020-11-05 02:42:34,26.5048,37.8766,7.0,0.43,ML,2.0,Ege Denizi - [39.51 km] Seferihisar (İzmir),485984
2020-11-03 01:42:38,26.6598,37.9053,4.83,0.45,ML,2.0,Ege Denizi - [27.17 km] Seferihisar (İzmir),485292
2020-12-07 13:02:18,26.865,37.8898,6.18,0.2,ML,2.0,Ege Denizi - [20.69 km] Seferihisar (İzmir),490335
2020-11-19 16:15:58,26.9001,37.755,6.88,0.72,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [28.81 km] Söke (Aydın)",488508
2020-10-31 03:44:39,26.9046,37.825,7.0,0.22,ML,2.0,Ege Denizi - [27.46 km] Seferihisar (İzmir),484197
2020-11-05 02:47:22,27.107,37.7738,7.01,0.53,ML,2.0,Ege Denizi - Kuşadası Körfezi - [12.21 km] Kuşadası (Aydın),485987
2020-11-15 08:15:53,26.8413,37.8831,7.0,0.12,ML,2.0,Ege Denizi - [21.92 km] Seferihisar (İzmir),487995
2020-12-04 16:31:29,26.8141,37.8055,6.98,0.24,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [30.86 km] Seferihisar (İzmir)",490104
2020-11-01 02:16:36,26.8283,37.8241,6.93,0.37,ML,2.0,Ege Denizi - [28.54 km] Seferihisar (İzmir),484578
2020-11-06 05:41:42,26.4355,37.847,7.0,0.32,ML,2.0,Ege Denizi - [43.95 km] Urla (İzmir),486315
2020-11-03 00:16:56,26.3708,37.8575,7.07,0.19,ML,2.0,Ege Denizi - [43.95 km] Urla (İzmir),485280
2020-11-30 05:27:10,26.8118,37.8786,7.24,0.52,ML,2.0,Ege Denizi - [23.27 km] Seferihisar (İzmir),489612
2020-11-25 23:09:30,26.9125,37.8298,7.01,0.21,ML,2.0,Ege Denizi - [26.66 km] Menderes (İzmir),489152
2020-11-06 14:00:55,26.4531,37.8858,7.13,0.71,ML,2.0,Ege Denizi - [39.48 km] Urla (İzmir),486397
2020-11-13 02:13:25,26.8535,37.8663,7.0,0.39,ML,2.0,Ege Denizi - [23.45 km] Seferihisar (İzmir),487689
2020-11-01 02:05:40,26.9245,37.848,6.94,0.37,ML,2.0,Ege Denizi - [24.42 km] Menderes (İzmir),484575
2020-11-08 18:05:10,26.461,37.921,7.0,0.27,ML,2.0,Ege Denizi - [35.52 km] Urla (İzmir),486838
2020-12-16 17:18:03,27.09,37.7723,7.0,0.44,ML,2.0,Ege Denizi - Kuşadası Körfezi - [13.42 km] Kuşadası (Aydın),491140
2020-11-04 03:41:58,27.0373,37.7441,14.98,0.27,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [16.76 km] Kuşadası (Aydın)",485660
2020-11-10 00:08:18,26.899,37.8673,7.0,0.25,ML,2.0,Ege Denizi - [22.79 km] Seferihisar (İzmir),487089
2020-12-18 07:53:07,26.8465,37.9073,7.14,0.42,ML,2.0,Ege Denizi - [19.22 km] Seferihisar (İzmir),491263
2020-10-31 01:10:57,27.0116,37.8745,7.04,0.29,ML,2.0,Ege Denizi - Kuşadası Körfezi - [17.87 km] Menderes (İzmir),484126
2020-11-16 07:12:17,26.9376,37.8438,7.0,0.2,ML,2.0,Ege Denizi - [24.10 km] Menderes (İzmir),488149
2020-11-12 22:46:03,26.2756,37.6918,7.0,0.18,ML,2.0,Ege Denizi - [63.98 km] Urla (İzmir),487678
2020-11-04 03:40:16,27.0301,37.7413,7.0,0.34,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [17.33 km] Kuşadası (Aydın)",485658
2020-11-05 03:06:18,26.522,37.8955,6.68,0.19,ML,2.0,Ege Denizi - [37.06 km] Seferihisar (İzmir),485993
2020-12-23 13:26:54,27.0243,37.8396,6.46,0.3,ML,2.0,Ege Denizi - Kuşadası Körfezi - [19.21 km] Kuşadası (Aydın),491678
2020-10-31 04:45:11,26.8808,37.8758,7.0,0.32,ML,2.0,Ege Denizi - [21.99 km] Seferihisar (İzmir),484231
2020-11-01 01:50:30,26.9721,37.8943,7.0,0.74,ML,2.0,Ege Denizi - Kuşadası Körfezi - [17.79 km] Menderes (İzmir),484573
2020-11-03 05:19:37,26.8958,37.8826,6.46,0.16,ML,2.0,Ege Denizi - [21.11 km] Seferihisar (İzmir),485332
2020-12-26 06:02:31,26.964,37.792,6.98,0.46,ML,2.0,Ege Denizi - [24.45 km] Kuşadası (Aydın),491879
2020-11-20 03:42:42,27.017,37.877,7.0,0.27,ML,2.0,Ege Denizi - Kuşadası Körfezi - [17.42 km] Menderes (İzmir),488553
2020-12-04 11:54:30,26.8836,37.8591,7.62,0.44,ML,2.0,Ege Denizi - [23.80 km] Seferihisar (İzmir),490085
2020-11-20 04:05:30,26.9273,37.8685,7.0,0.28,ML,2.0,Ege Denizi - [22.51 km] Menderes (İzmir),488556
2020-11-18 04:46:03,26.9525,37.8291,7.0,0.39,ML,2.0,Ege Denizi - Kuşadası Körfezi - [24.76 km] Menderes (İzmir),488351
2020-12-26 04:11:11,27.13,37.8848,7.0,0.6,ML,2.0,Ege Denizi - Kuşadası Körfezi - [10.80 km] Kuşadası (Aydın),491873
2020-11-17 02:35:54,27.1388,38.0306,7.0,0.61,ML,2.0,Menderes (İzmir),488241
2020-11-05 04:43:38,26.9046,37.8478,6.95,0.3,ML,2.0,Ege Denizi - [24.93 km] Seferihisar (İzmir),486016
2020-11-05 05:12:41,28.227,39.3316,7.0,0.39,ML,2.0,Sındırgı (Balıkesir),486023
2020-11-05 05:26:53,26.9523,37.8635,6.96,0.55,ML,2.0,Ege Denizi - Kuşadası Körfezi - [21.57 km] Menderes (İzmir),486029
2020-11-12 06:46:09,26.3853,37.8501,7.03,0.17,ML,2.0,Ege Denizi - [44.42 km] Urla (İzmir),487572
2020-11-03 05:52:24,26.8895,37.901,8.41,0.22,ML,2.0,Ege Denizi - [19.13 km] Seferihisar (İzmir),485335
2020-11-11 13:17:48,26.8368,37.8538,7.0,0.31,ML,2.0,Ege Denizi - [25.16 km] Seferihisar (İzmir),487428
2020-12-28 02:23:02,26.1205,37.6986,6.58,0.48,ML,2.0,Ege Denizi - [65.25 km] Çeşme (İzmir),492067
2020-11-16 23:06:27,26.6608,37.8913,7.03,0.33,ML,2.0,Ege Denizi - [28.29 km] Seferihisar (İzmir),488222
2020-11-04 03:10:13,27.036,37.7413,7.02,0.3,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [16.82 km] Kuşadası (Aydın)",485641
2020-12-04 08:50:16,26.902,37.873,18.3,0.9,ML,2.0,Ege Denizi - [22.14 km] Seferihisar (İzmir),490071
2020-11-18 07:38:25,26.1955,37.9863,6.75,0.29,ML,2.0,Ege Denizi - [32.65 km] Çeşme (İzmir),488380
2020-12-14 08:48:48,25.8901,39.3523,7.14,0.42,ML,2.0,Ege Denizi - [20.70 km] Ayvacık (Çanakkale),490918
2020-11-06 09:05:59,26.6878,37.9211,7.0,0.29,ML,2.0,Ege Denizi - [24.23 km] Seferihisar (İzmir),486350
2020-11-01 00:08:35,26.9511,37.7091,7.03,1.03,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [22.41 km] Söke (Aydın)",484546
2020-11-03 07:48:57,26.6835,37.479,7.19,0.72,ML,2.0,Ege Denizi - [46.43 km] Söke (Aydın),485367
2020-11-03 10:24:21,26.8141,37.8383,6.9,0.26,ML,2.0,Ege Denizi - [27.39 km] Seferihisar (İzmir),485390
2020-11-07 17:14:55,26.9105,37.8478,7.0,0.14,ML,2.0,Ege Denizi - [24.92 km] Seferihisar (İzmir),486687
2020-10-31 17:55:52,27.1791,37.9566,7.03,0.61,ML,2.0,Ege Denizi - Kuşadası Körfezi - [07.38 km] Menderes (İzmir),484427
2020-11-16 16:05:54,27.1938,38.2151,7.0,0.33,ML,2.0,Menderes (İzmir),488191
2020-11-04 02:46:37,26.6718,37.8785,7.0,0.2,ML,2.0,Ege Denizi - [28.80 km] Seferihisar (İzmir),485625
2020-11-01 20:26:18,26.6428,37.9018,6.96,0.15,ML,2.0,Ege Denizi - [28.48 km] Seferihisar (İzmir),484849
2020-10-30 20:31:34,26.933,37.849,6.94,0.57,ML,2.0,Ege Denizi - [23.87 km] Menderes (İzmir),483991
2020-12-18 10:32:37,25.8663,39.3818,7.12,0.41,ML,2.0,Ege Denizi - [20.32 km] Ayvacık (Çanakkale),491280
2020-10-31 04:12:06,26.9338,37.8225,7.03,0.54,ML,2.0,Ege Denizi - [26.25 km] Menderes (İzmir),484206
2020-12-04 05:37:06,25.9088,38.7976,7.0,0.64,ML,2.0,Ege Denizi - [45.85 km] Karaburun (İzmir),490058
2020-10-31 05:27:49,26.9708,37.813,7.0,0.6,ML,2.0,Ege Denizi - Kuşadası Körfezi - [24.12 km] Kuşadası (Aydın),484248
2020-11-18 12:21:00,26.1528,37.7696,5.72,0.74,ML,2.0,Ege Denizi - [56.96 km] Çeşme (İzmir),488401
2020-12-23 11:22:37,27.0171,37.8353,8.1,0.52,ML,2.0,Ege Denizi - Kuşadası Körfezi - [19.85 km] Kuşadası (Aydın),491669
2020-11-16 14:54:54,26.6221,37.857,6.94,0.24,ML,2.0,Ege Denizi - [33.39 km] Seferihisar (İzmir),488187
2020-12-31 05:27:25,26.1686,37.8995,7.17,0.58,ML,2.0,Ege Denizi - [42.57 km] Çeşme (İzmir),492385
2020-12-18 17:18:41,26.925,37.8676,7.0,0.21,ML,2.0,Ege Denizi - [22.72 km] Menderes (İzmir),491307
2020-11-05 11:06:20,26.402,37.845,7.09,0.24,ML,2.0,Ege Denizi - [44.66 km] Urla (İzmir),486093
2020-11-18 14:47:36,27.191,38.2008,7.0,0.2,ML,2.0,Menderes (İzmir),488408
2020-11-05 12:09:03,26.9485,37.9086,7.0,0.2,ML,2.0,Ege Denizi - Kuşadası Körfezi - [18.00 km] Menderes (İzmir),486099
2020-11-26 23:31:42,26.4543,37.8736,6.79,0.22,ML,2.0,Ege Denizi - [40.82 km] Urla (İzmir),489245
2020-12-22 22:29:16,26.7033,37.6283,6.47,0.19,ML,2.0,Ege Denizi - [41.97 km] Söke (Aydın),491637
2020-11-09 21:55:19,27.0358,37.7275,7.0,0.8,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [16.64 km] Kuşadası (Aydın)",487074
2020-11-10 11:54:47,27.8451,38.9731,6.72,0.38,ML,2.0,Akhisar (Manisa),487222
2020-11-04 01:31:31,26.9826,37.735,7.0,0.4,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [21.39 km] Kuşadası (Aydın)",485605
2020-11-16 12:14:57,26.8895,37.8281,7.03,0.38,ML,2.0,Ege Denizi - [27.18 km] Seferihisar (İzmir),488177
2020-11-18 23:00:01,26.6805,37.837,7.01,0.16,ML,2.0,Ege Denizi - [32.21 km] Seferihisar (İzmir),488431
2020-11-03 04:08:44,26.9676,37.8925,7.0,0.5,ML,2.0,Ege Denizi - Kuşadası Körfezi - [18.19 km] Menderes (İzmir),485317
2020-11-06 23:29:03,26.9201,37.914,7.0,0.33,ML,2.0,Ege Denizi - Kuşadası Körfezi - [17.58 km] Seferihisar (İzmir),486546
2020-10-30 20:13:46,26.9725,37.9606,7.0,0.13,ML,2.0,Ege Denizi - Kuşadası Körfezi - [12.35 km] Menderes (İzmir),483985
2020-11-03 00:00:38,26.964,37.8411,6.86,0.48,ML,2.0,Ege Denizi - Kuşadası Körfezi - [23.09 km] Menderes (İzmir),485270
2020-10-31 23:19:02,26.8661,37.8498,7.01,0.53,ML,2.0,Ege Denizi - [25.04 km] Seferihisar (İzmir),484536
2020-11-16 12:58:12,26.888,37.876,7.1,0.7,ML,2.0,Ege Denizi - [21.90 km] Seferihisar (İzmir),488171
2020-11-13 04:02:47,26.699,37.8271,7.0,0.18,ML,2.0,Ege Denizi - [32.38 km] Seferihisar (İzmir),487715
2020-10-31 01:15:55,27.0238,37.8046,7.0,0.29,ML,2.0,Ege Denizi - Kuşadası Körfezi - [19.67 km] Kuşadası (Aydın),484132
2020-11-24 00:36:45,26.9135,37.7925,7.0,0.52,ML,2.0,Ege Denizi - [28.68 km] Kuşadası (Aydın),488948
2020-10-31 15:16:25,26.6425,37.9781,7.12,0.54,ML,2.0,Ege Denizi - [23.17 km] Seferihisar (İzmir),484378
2020-11-24 01:45:31,26.72,37.9276,7.07,0.54,ML,2.0,Ege Denizi - [21.90 km] Seferihisar (İzmir),488950
2020-10-31 15:22:20,26.7715,37.8673,7.07,0.29,ML,2.0,Ege Denizi - [25.74 km] Seferihisar (İzmir),484379
2020-10-31 05:26:37,27.0968,37.8581,7.13,0.48,ML,2.0,Ege Denizi - Kuşadası Körfezi - [12.96 km] Kuşadası (Aydın),484246
2020-10-31 23:10:23,26.8486,37.8488,6.95,0.39,ML,2.0,Ege Denizi - [25.44 km] Seferihisar (İzmir),484528
2020-11-05 11:53:15,26.4315,37.8851,7.01,0.61,ML,2.0,Ege Denizi - [39.82 km] Urla (İzmir),486100
2020-11-23 02:26:56,26.885,37.883,7.0,0.57,ML,2.0,Ege Denizi - [21.15 km] Seferihisar (İzmir),488862
2020-10-31 15:25:51,26.7156,37.8015,6.98,0.21,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [34.33 km] Seferihisar (İzmir)",484380
2020-10-31 23:04:57,26.8643,37.8903,7.0,0.35,ML,2.0,Ege Denizi - [20.65 km] Seferihisar (İzmir),484526
2020-10-31 19:10:11,27.0296,37.7796,7.0,0.23,ML,2.0,Ege Denizi - Kuşadası Körfezi - [18.57 km] Kuşadası (Aydın),484443
2020-11-01 09:24:08,26.9826,37.8903,7.0,0.19,ML,2.0,Ege Denizi - Kuşadası Körfezi - [17.60 km] Menderes (İzmir),484688
2020-10-31 19:12:02,27.0225,37.7746,7.08,0.58,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [18.95 km] Kuşadası (Aydın)",484444
2020-11-16 09:10:28,26.388,38.6796,9.62,0.4,ML,2.0,Ege Denizi - [03.02 km] Karaburun (İzmir),488159
2020-11-04 00:21:38,27.1451,37.7113,8.26,0.84,ML,2.0,Ege Denizi - Kuşadası Körfezi - [06.95 km] Kuşadası (Aydın),485589
2020-11-21 04:42:04,26.8758,37.8701,7.47,0.42,ML,2.0,Ege Denizi - [22.68 km] Seferihisar (İzmir),488696
2020-11-16 09:04:52,26.985,37.824,9.8,0.8,ML,2.0,Ege Denizi - Kuşadası Körfezi - [22.75 km] Kuşadası (Aydın),488158
2020-11-05 13:04:57,26.9245,37.7953,7.0,0.4,ML,2.0,Ege Denizi - [27.85 km] Kuşadası (Aydın),486110
2020-11-04 00:10:25,27.0335,37.7405,7.0,0.49,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [17.02 km] Kuşadası (Aydın)",485586
2020-11-03 13:15:11,26.929,37.8931,7.63,0.29,ML,2.0,Ege Denizi - Kuşadası Körfezi - [19.94 km] Seferihisar (İzmir),485439
2020-11-07 22:31:26,26.6411,38.9196,6.99,0.33,ML,2.0,Ege Denizi - [15.41 km] Dikili (İzmir),486726
2020-12-15 02:08:43,26.8706,37.8961,5.09,0.35,ML,2.0,Ege Denizi - [19.91 km] Seferihisar (İzmir),490963
2020-11-16 05:42:58,27.035,37.7056,11.63,0.68,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [15.88 km] Söke (Aydın)",488143
2020-12-30 03:18:21,27.0296,37.6946,11.28,0.28,ML,2.0,Ege Denizi - Kuşadası Körfezi - [15.58 km] Söke (Aydın),492238
2020-11-07 10:35:24,26.3776,37.8648,6.57,0.39,ML,2.0,Ege Denizi - [43.01 km] Urla (İzmir),486646
2020-12-22 22:02:19,27.017,37.7756,6.97,0.13,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [19.44 km] Kuşadası (Aydın)",491635
2020-12-28 16:10:27,26.936,37.8496,6.93,0.31,ML,2.0,Ege Denizi - [23.66 km] Menderes (İzmir),492141
2020-11-03 15:53:34,27.0231,37.7363,7.01,0.59,ML,2.0,"Ege Denizi, Sisam Adası (Samos) - [17.86 km] Kuşadası (Aydın)",485480
2020-11-10 17:46:03,26.7636,37.824,6.99,0.42,ML,2.0,Ege Denizi - [30.52 km] Seferihisar (İzmir),487277
2020-10-31 19:28:50,27.0076,37.8193,7.01,0.49,ML,2.0,Ege Denizi - Kuşadası Körfezi - [20.82 km] Kuşadası (Aydın),484451
2020-11-03 16:18:54,26.6121,37.8866,6.96,0.34,ML,2.0,Ege Denizi - [31.58 km] Seferihisar (İzmir),485483
2020-11-11 15:06:24,26.9406,37.8366,7.01,0.44,ML,2.0,Ege Denizi - [24.61 km] Menderes (İzmir),487445
2020-11-09 04:43:48,27.1396,38.9501,3.94,0.5,ML,2.0,Bergama (İzmir),486951
2020-11-11 14:54:48,26.2121,37.7896,6.09,0.43,ML,2.0,Ege Denizi - [53.99 km] Çeşme (İzmir),487443
2020-12-12 16:55:24,26.9215,37.8128,6.91,0.22,ML,2.0,Ege Denizi - [27.74 km] Menderes (İzmir),490779
2020-11-07 10:07:28,26.7625,37.921,7.59,0.37,ML,2.0,Ege Denizi - [20.55 km] Seferihisar (İzmir),486640
2020-10-31 19:54:47,26.902,37.9146,7.0,0.22,ML,2.0,Ege Denizi - [17.53 km] Seferihisar (İzmir),484457
