,Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2678,2023-02-11 21:48:35,38.682,38.206,8.13,0.24,ML,3.0,Pütürge (Malatya),545940
2679,2023-02-07 11:05:38,36.534,37.967,6.97,0.68,ML,3.0,Göksun (Kahramanmaraş),548363
2680,2023-02-23 07:04:53,37.901,38.17,7.02,0.45,ML,3.0,Doğanşehir (Malatya),552750
2681,2023-02-06 07:29:01,38.458,38.469,7.0,0.39,ML,3.0,Battalgazi (Malatya),543548
2682,2023-02-07 11:12:20,37.108,37.509,10.15,0.35,ML,3.0,Dulkadiroğlu (Kahramanmaraş),548379
2683,2023-02-08 22:40:09,36.295,37.876,6.42,0.64,ML,3.0,Göksun (Kahramanmaraş),551570
2684,2023-02-11 23:37:04,37.783,38.087,7.0,0.59,ML,3.0,Doğanşehir (Malatya),545967
2685,2023-02-08 22:48:03,36.426,38.021,7.0,0.52,ML,3.0,Göksun (Kahramanmaraş),544630
2686,2023-02-06 17:44:36,37.869,37.682,7.19,0.39,ML,3.0,Besni (Adıyaman),547227
2687,2023-02-12 00:26:57,36.303,37.871,7.25,0.29,ML,3.0,Göksun (Kahramanmaraş),545979
2688,2023-02-07 11:23:32,40.773,38.609,14.28,0.51,ML,3.0,Genç (Bingöl),548405
2689,2023-02-12 01:02:44,37.417,37.655,10.72,0.33,ML,3.0,Pazarcık (Kahramanmaraş),550979
2690,2023-02-18 17:34:33,37.782,37.831,10.93,0.58,ML,3.0,Gölbaşı (Adıyaman),549921
2691,2023-02-08 23:31:27,35.877,36.718,7.21,0.34,ML,3.0,Akdeniz - İskenderun Körfezi - [09.27 km] Yumurtalık (Adana),544643
2692,2023-02-12 01:52:27,36.375,38.013,7.76,0.53,ML,3.0,Göksun (Kahramanmaraş),545998
2693,2023-02-08 23:41:20,36.492,37.991,11.35,0.68,ML,3.0,Göksun (Kahramanmaraş),544650
2694,2023-02-08 23:53:39,37.261,38.031,7.01,0.62,ML,3.0,Nurhak (Kahramanmaraş),544648
2695,2023-02-07 11:45:56,36.404,37.959,7.0,0.74,ML,3.0,Göksun (Kahramanmaraş),548480
2696,2023-02-12 02:16:06,39.771,38.939,7.33,0.43,ML,3.0,Mazgirt (Tunceli),546003
2697,2023-02-18 21:52:03,36.65,38.055,6.88,0.56,MW,3.0,Göksun (Kahramanmaraş),549986
2698,2023-02-23 21:42:45,39.646,38.54,9.89,0.53,ML,3.0,Maden (Elazığ),560516
2699,2023-02-12 02:53:02,36.223,36.967,7.0,0.53,ML,3.0,Erzin (Hatay),546016
2700,2023-02-09 00:35:03,38.196,37.992,7.0,0.2,ML,3.0,Çelikhan (Adıyaman),555838
2701,2023-02-12 03:19:20,41.092,39.019,7.0,0.45,ML,3.0,Solhan (Bingöl),546027
2702,2023-02-12 03:25:20,38.172,38.223,6.99,0.52,ML,3.0,Yeşilyurt (Malatya),546028
2703,2023-02-19 01:16:51,38.035,38.117,7.0,0.97,ML,3.0,Doğanşehir (Malatya),550062
2704,2023-02-19 01:25:47,36.311,37.873,7.01,0.27,ML,3.0,Göksun (Kahramanmaraş),550065
2705,2023-02-21 04:02:26,37.688,38.03,7.0,0.47,ML,3.0,Doğanşehir (Malatya),551253
2706,2023-02-06 07:50:29,38.28,38.2,7.0,0.63,ML,3.0,Yeşilyurt (Malatya),547114
2707,2023-02-19 07:58:09,36.535,38.027,7.59,0.59,ML,3.0,Göksun (Kahramanmaraş),550167
2708,2023-02-09 03:04:15,38.236,38.294,7.0,0.6,ML,3.0,Yeşilyurt (Malatya),544694
2709,2023-02-19 08:59:22,36.654,37.819,7.11,0.34,ML,3.0,Onikişubat (Kahramanmaraş),550195
2710,2023-02-09 02:54:34,36.69,37.219,7.0,0.56,ML,3.0,Bahçe (Osmaniye),547985
2711,2023-02-19 03:37:49,36.719,37.185,7.0,0.33,ML,3.0,Nurdağı (Gaziantep),550092
2712,2023-02-19 11:14:08,39.673,38.478,8.82,0.14,ML,3.0,Maden (Elazığ),550229
2713,2023-02-23 12:49:14,37.752,38.093,7.0,0.54,ML,3.0,Doğanşehir (Malatya),553011
2714,2023-02-23 17:04:59,36.294,36.834,7.0,0.49,ML,3.0,Dörtyol (Hatay),553111
2715,2023-02-23 17:44:27,36.306,37.859,11.69,0.42,ML,3.0,Göksun (Kahramanmaraş),553130
2716,2023-02-23 20:26:33,35.79,36.239,2.43,0.44,ML,3.0,Akdeniz - [06.13 km] Arsuz (Hatay),555108
2717,2023-02-19 12:42:08,37.042,37.478,13.85,0.34,ML,3.0,Dulkadiroğlu (Kahramanmaraş),550249
2718,2023-02-12 09:19:03,36.69,37.177,5.27,0.32,ML,3.0,Nurdağı (Gaziantep),546132
2719,2023-02-19 14:46:03,36.693,37.808,7.01,0.57,ML,3.0,Onikişubat (Kahramanmaraş),550289
2720,2023-02-07 13:27:25,36.842,37.35,7.0,0.22,ML,3.0,Türkoğlu (Kahramanmaraş),544095
2721,2023-02-19 15:09:55,36.956,37.419,4.76,0.38,ML,3.0,Dulkadiroğlu (Kahramanmaraş),550298
2722,2023-02-19 12:16:02,37.003,37.301,2.99,0.37,ML,3.0,Türkoğlu (Kahramanmaraş),550245
2723,2023-02-20 16:20:11,36.227,37.802,6.99,0.54,ML,3.0,Saimbeyli (Adana),551054
2724,2023-02-19 17:41:49,36.307,37.922,7.19,0.39,ML,3.0,Göksun (Kahramanmaraş),550354
2725,2023-02-20 11:13:27,36.368,36.389,7.08,0.55,ML,3.0,Kırıkhan (Hatay),550900
2726,2023-02-09 04:58:47,36.386,37.954,7.0,0.41,ML,3.0,Göksun (Kahramanmaraş),544724
2727,2023-02-07 14:08:25,37.202,37.75,7.0,0.17,ML,3.0,Çağlayancerit (Kahramanmaraş),544093
2728,2023-02-19 20:19:28,37.152,38.091,7.0,0.86,ML,3.0,Ekinözü (Kahramanmaraş),550418
2729,2023-02-12 12:21:10,36.193,36.37,6.95,3.77,ML,3.0,Antakya (Hatay),546202
2730,2023-02-07 14:44:31,38.325,38.04,7.03,0.34,ML,3.0,Çelikhan (Adıyaman),544114
2731,2023-02-09 06:03:18,38.672,38.212,6.7,0.43,ML,3.0,Pütürge (Malatya),544749
2732,2023-02-12 13:36:19,38.434,38.051,7.0,1.03,ML,3.0,Çelikhan (Adıyaman),546228
2733,2023-02-07 14:55:16,36.606,37.93,7.03,0.55,ML,3.0,Onikişubat (Kahramanmaraş),544109
2734,2023-02-12 14:08:12,36.382,36.134,6.97,0.38,ML,3.0,Altınözü (Hatay),546241
2735,2023-02-12 14:20:45,38.297,38.084,7.03,0.39,ML,3.0,Çat Barajı - [00.94 km] Çelikhan (Adıyaman),546245
2736,2023-02-07 15:09:05,36.867,37.319,7.12,0.3,ML,3.0,Türkoğlu (Kahramanmaraş),544128
2737,2023-02-07 15:22:14,36.998,37.442,7.02,0.28,ML,3.0,Dulkadiroğlu (Kahramanmaraş),544121
2738,2023-02-07 15:39:57,37.056,37.293,7.0,0.04,ML,3.0,Pazarcık (Kahramanmaraş),547819
2739,2023-02-09 08:25:26,36.584,36.724,6.76,0.65,ML,3.0,Hassa (Hatay),544798
2740,2023-02-07 16:00:00,41.873,38.526,6.97,0.37,ML,3.0,Mutki (Bitlis),544126
2741,2023-02-09 09:26:57,37.903,38.15,6.88,0.47,ML,3.0,Doğanşehir (Malatya),544813
2742,2023-02-12 18:44:53,36.669,38.067,7.0,0.61,ML,3.0,Göksun (Kahramanmaraş),546322
2743,2023-02-09 10:07:34,36.855,37.427,6.54,0.04,ML,3.0,Türkoğlu (Kahramanmaraş),544835
2744,2023-02-07 16:43:21,38.18,38.128,7.46,0.56,ML,3.0,Yeşilyurt (Malatya),544143
2745,2023-02-12 19:48:38,38.592,38.143,6.98,0.3,ML,3.0,Pütürge (Malatya),546339
2746,2023-02-12 20:03:41,36.615,38.089,7.0,0.54,ML,3.0,Göksun (Kahramanmaraş),546364
2747,2023-02-09 10:46:00,36.552,36.944,7.0,0.37,ML,3.0,İslahiye (Gaziantep),556976
2748,2023-02-09 11:00:59,36.571,37.951,7.0,0.99,ML,3.0,Onikişubat (Kahramanmaraş),544845
2749,2023-02-20 11:37:58,37.002,37.308,11.46,0.32,ML,3.0,Türkoğlu (Kahramanmaraş),550917
2750,2023-02-06 20:50:46,37.119,37.46,10.1,0.16,ML,3.0,Dulkadiroğlu (Kahramanmaraş),547976
2751,2023-02-06 20:52:58,37.132,37.418,8.14,0.34,ML,3.0,Dulkadiroğlu (Kahramanmaraş),547974
2752,2023-02-07 17:25:15,38.206,38.217,7.0,0.26,ML,3.0,Yeşilyurt (Malatya),548570
2753,2023-02-09 12:46:07,38.171,37.98,7.0,0.32,ML,3.0,Merkez (Adıyaman),544870
2754,2023-02-12 23:47:05,36.619,38.01,7.05,0.68,ML,3.0,Göksun (Kahramanmaraş),551586
2755,2023-02-24 06:34:40,37.903,38.159,23.83,0.68,ML,3.0,Doğanşehir (Malatya),553341
2756,2023-02-26 21:24:20,36.309,36.386,7.0,0.36,ML,3.0,Kumlu (Hatay),554896
2757,2023-03-07 03:55:52,36.549,35.52,10.8,0.26,ML,3.0,"Ma'arrat al-Numan, İdlib (Suriye) - [51.82 km] Yayladağı (Hatay)",559571
2758,2023-03-04 11:36:52,37.635,38.102,7.0,0.75,ML,3.0,Elbistan (Kahramanmaraş),558129
2759,2023-03-05 06:54:45,37.009,37.465,7.94,0.33,ML,3.0,Dulkadiroğlu (Kahramanmaraş),558467
2760,2023-03-04 09:42:57,37.31,37.595,7.0,0.34,ML,3.0,Pazarcık (Kahramanmaraş),558096
2761,2023-03-03 14:52:34,37.891,37.811,9.67,0.35,ML,3.0,Tut (Adıyaman),557808
2762,2023-02-24 23:51:18,36.666,37.859,7.04,0.31,ML,3.0,Onikişubat (Kahramanmaraş),553910
2763,2023-02-25 12:00:50,38.524,38.144,7.0,0.4,ML,3.0,Sincik (Adıyaman),554181
2764,2023-03-09 01:43:25,38.571,38.213,7.0,0.67,ML,3.0,Battalgazi (Malatya),560418
2765,2023-03-04 07:12:40,39.67,38.583,7.0,0.59,ML,3.0,Merkez (Elazığ),558040
2766,2023-03-09 09:29:39,38.671,38.162,6.89,0.3,ML,3.0,Pütürge (Malatya),560545
2767,2023-02-24 11:32:25,37.678,37.952,7.0,0.55,ML,3.0,Doğanşehir (Malatya),553537
2768,2023-03-07 07:30:16,38.474,38.106,8.49,0.33,ML,3.0,Sincik (Adıyaman),559663
2769,2023-02-26 01:16:46,37.036,37.342,7.21,0.37,ML,3.0,Türkoğlu (Kahramanmaraş),554482
2770,2023-02-25 21:17:56,36.481,37.977,7.0,0.43,ML,3.0,Göksun (Kahramanmaraş),554387
2771,2023-03-09 12:10:00,36.157,37.859,8.1,0.48,ML,3.0,Saimbeyli (Adana),560578
2772,2023-02-26 13:39:17,38.478,38.068,8.33,0.18,ML,3.0,Sincik (Adıyaman),555877
2773,2023-02-26 22:54:55,37.202,38.248,3.9,0.76,ML,3.0,Elbistan (Kahramanmaraş),554915
2774,2023-03-09 01:20:09,40.443,38.561,6.96,0.48,ML,3.0,Lice (Diyarbakır),560416
2775,2023-03-08 14:44:04,37.659,38.075,10.79,0.67,ML,3.0,Doğanşehir (Malatya),560271
2776,2023-02-24 07:26:59,36.623,38.017,7.45,0.88,ML,3.0,Göksun (Kahramanmaraş),553391
2777,2023-03-05 22:06:27,37.488,38.102,6.98,0.38,ML,3.0,Elbistan (Kahramanmaraş),558737
2778,2023-03-03 07:13:05,37.831,38.115,9.84,0.33,ML,3.0,Doğanşehir (Malatya),557525
2779,2023-03-01 02:11:30,38.436,38.103,7.0,0.16,ML,3.0,Çelikhan (Adıyaman),556239
2780,2023-03-04 20:53:41,40.334,38.517,7.0,0.78,ML,3.0,Genç (Bingöl),558298
2781,2023-03-04 19:15:52,40.271,38.497,21.24,0.48,ML,3.0,Arıcak (Elazığ),558273
2782,2023-02-27 13:34:16,36.102,36.193,6.9,0.23,ML,3.0,Defne (Hatay),555357
2783,2023-03-03 03:06:19,37.878,37.723,6.86,0.71,ML,3.0,Besni (Adıyaman),557399
2784,2023-03-07 06:44:46,39.059,38.234,7.0,0.39,ML,3.0,Doğanyol (Malatya),559706
2785,2023-03-03 15:15:23,38.186,38.243,8.02,0.35,ML,3.0,Yeşilyurt (Malatya),557809
2786,2023-03-02 15:45:38,38.29,38.286,9.11,0.36,ML,3.0,Yeşilyurt (Malatya),557164
2787,2023-03-08 06:05:02,37.108,38.176,4.4,0.89,ML,3.0,Elbistan (Kahramanmaraş),560102
2788,2023-02-28 17:05:50,36.036,36.331,7.0,0.41,ML,3.0,Belen (Hatay),555982
2789,2023-02-28 12:18:36,37.699,38.043,7.01,0.37,ML,3.0,Doğanşehir (Malatya),555823
2790,2023-02-26 09:19:33,37.438,38.001,7.0,0.48,ML,3.0,Nurhak (Kahramanmaraş),554689
2791,2023-03-03 01:56:36,38.037,38.189,9.12,0.43,ML,3.0,Yeşilyurt (Malatya),557381
2792,2023-03-10 03:33:57,35.968,35.586,22.42,0.82,ML,3.0,Lazkiye (Suriye) - [33.94 km] Yayladağı (Hatay),560778
2793,2023-03-03 12:30:10,35.741,36.157,6.85,0.53,ML,3.0,Akdeniz - [15.83 km] Arsuz (Hatay),557746
2794,2023-03-07 23:21:01,36.304,37.92,7.0,0.36,ML,3.0,Göksun (Kahramanmaraş),559972
2795,2023-02-24 18:14:13,37.37,38.838,7.12,0.73,ML,3.0,Gürün (Sivas),553744
2796,2023-03-04 08:57:40,36.07,36.124,6.58,0.34,ML,3.0,Defne (Hatay),558078
2797,2023-02-25 08:03:33,37.876,38.139,7.0,0.53,ML,3.0,Doğanşehir (Malatya),554122
2798,2023-03-08 06:12:39,36.265,37.923,12.63,0.5,ML,3.0,Saimbeyli (Adana),560103
2799,2023-02-25 00:50:29,36.491,37.961,7.01,0.4,ML,3.0,Göksun (Kahramanmaraş),553958
2800,2023-03-06 12:31:07,36.727,37.144,12.7,0.42,ML,3.0,Nurdağı (Gaziantep),559156
2801,2023-03-05 07:42:51,40.361,39.177,7.0,0.76,ML,3.0,Kiğı (Bingöl),558480
2802,2023-02-28 06:46:33,36.374,36.701,7.39,0.52,ML,3.0,Hassa (Hatay),555638
2803,2023-02-26 08:59:25,36.253,36.561,7.0,0.39,ML,3.0,İskenderun (Hatay),554681
2804,2023-03-03 15:22:12,35.911,36.33,6.69,0.3,ML,3.0,Arsuz (Hatay),557812
2805,2023-02-26 03:26:51,36.574,38.073,7.0,0.42,ML,3.0,Göksun (Kahramanmaraş),554543
2806,2023-03-03 22:54:32,36.482,36.916,7.0,0.49,ML,3.0,İslahiye (Gaziantep),557921
2807,2023-03-06 21:07:50,36.744,37.245,7.86,0.3,ML,3.0,Türkoğlu (Kahramanmaraş),559378
2808,2023-02-27 10:47:53,36.592,37.909,7.0,0.58,ML,3.0,Onikişubat (Kahramanmaraş),555271
2809,2023-03-04 11:49:47,38.242,38.304,7.0,0.22,ML,3.0,Yeşilyurt (Malatya),558136
2810,2023-02-25 09:42:03,38.12,38.166,7.01,0.69,ML,3.0,Yeşilyurt (Malatya),554148
2811,2023-03-02 00:54:02,37.041,38.141,10.37,0.35,ML,3.0,Afşin (Kahramanmaraş),556776
2812,2023-02-24 18:51:33,37.583,38.041,7.0,0.68,ML,3.0,Doğanşehir (Malatya),553763
2813,2023-02-27 23:17:10,36.922,37.241,6.94,0.36,ML,3.0,Nurdağı (Gaziantep),555499
2814,2023-03-01 01:44:25,36.335,37.892,6.38,0.47,ML,3.0,Göksun (Kahramanmaraş),556228
2815,2023-02-26 10:48:22,36.029,36.331,6.58,0.49,ML,3.0,Arsuz (Hatay),554711
2816,2023-03-03 08:51:49,35.923,36.068,6.37,0.54,ML,3.0,Akdeniz - Antakya Körfezi - [03.87 km] Samandağ (Hatay),557596
2817,2023-02-25 13:44:59,36.291,37.888,7.27,0.36,ML,3.0,Göksun (Kahramanmaraş),554199
2818,2023-02-28 17:16:48,36.555,36.88,5.71,0.5,ML,3.0,İslahiye (Gaziantep),555989
2819,2023-03-09 22:33:15,36.173,37.967,7.0,0.45,ML,3.0,Saimbeyli (Adana),560707
2820,2023-03-03 07:11:13,37.184,37.472,9.29,0.31,ML,3.0,Dulkadiroğlu (Kahramanmaraş),557522
2821,2023-02-26 06:11:50,37.891,38.15,7.02,0.7,ML,3.0,Doğanşehir (Malatya),554637
2822,2023-02-28 00:17:35,40.395,39.15,11.08,0.51,ML,3.0,Adaklı (Bingöl),555511
2823,2023-02-27 09:36:40,36.036,37.816,7.0,0.74,ML,3.0,Feke (Adana),555235
2824,2023-03-03 21:45:47,36.431,37.05,7.0,0.76,ML,3.0,Merkez (Osmaniye),557903
2825,2023-03-06 17:48:57,40.761,39.912,7.0,0.31,ML,3.0,Aşkale (Erzurum),559304
2826,2023-03-02 15:38:19,36.63,37.771,6.98,0.6,ML,3.0,Onikişubat (Kahramanmaraş),557166
2827,2023-02-27 06:28:40,38.693,38.184,10.2,0.12,ML,3.0,Pütürge (Malatya),555059
2828,2023-02-28 21:06:18,37.244,38.29,7.0,0.61,ML,3.0,Elbistan (Kahramanmaraş),556081
2829,2023-02-24 16:23:47,36.983,37.18,7.4,0.37,ML,3.0,Nurdağı (Gaziantep),553706
2830,2023-03-09 05:06:06,38.42,38.121,7.02,0.31,ML,3.0,Yeşilyurt (Malatya),560469
2831,2023-03-07 17:10:23,38.25,38.269,7.04,0.31,ML,3.0,Yeşilyurt (Malatya),559894
2832,2023-03-09 12:10:00,36.154,37.858,10.3,0.56,ML,3.0,Saimbeyli (Adana),560568
2833,2023-03-09 13:48:11,37.133,38.046,7.0,0.46,ML,3.0,Ekinözü (Kahramanmaraş),560588
2834,2023-02-24 17:44:15,38.281,38.268,7.0,0.32,ML,2.9,Yeşilyurt (Malatya),553728
2835,2023-03-04 02:03:10,44.868,38.502,7.0,0.68,ML,2.9,"Khoy, West Azarbaijan (İran) - [42.13 km] Başkale (Van)",557969
2836,2023-03-01 15:45:16,36.244,37.891,7.0,0.46,ML,2.9,Saimbeyli (Adana),556531
2837,2023-02-25 03:47:10,38.473,38.132,7.0,0.22,ML,2.9,Sincik (Adıyaman),554045
2838,2023-03-06 06:12:44,36.357,37.911,7.0,0.67,ML,2.9,Göksun (Kahramanmaraş),558869
2839,2023-02-25 05:14:24,37.384,38.043,7.0,0.38,ML,2.9,Nurhak (Kahramanmaraş),554073
2840,2023-03-06 13:15:35,37.37,38.837,6.46,0.93,ML,2.9,Gürün (Sivas),559193
2841,2023-02-28 18:06:24,36.821,38.049,6.97,0.66,ML,2.9,Göksun (Kahramanmaraş),556003
2842,2023-03-02 08:06:55,36.636,37.142,11.0,0.31,ML,2.9,İslahiye (Gaziantep),556941
2843,2023-03-03 15:08:41,36.304,36.436,7.0,0.68,ML,2.9,Kırıkhan (Hatay),557813
2844,2023-03-09 00:01:18,35.962,35.836,7.11,0.76,ML,2.9,Lazkiye (Suriye) - [11.23 km] Yayladağı (Hatay),560404
2845,2023-02-25 02:05:48,37.831,38.286,22.79,0.43,ML,2.9,Akçadağ (Malatya),553989
2846,2023-03-07 17:21:04,37.89,38.355,7.42,0.62,ML,2.9,Akçadağ (Malatya),559893
2847,2023-02-27 00:27:49,35.89,36.181,7.0,0.48,ML,2.9,Samandağ (Hatay),554945
2848,2023-02-26 11:41:25,36.216,36.844,7.03,0.87,ML,2.9,Dörtyol (Hatay),554739
2849,2023-02-26 09:57:38,38.218,38.315,10.62,0.49,ML,2.9,Yeşilyurt (Malatya),554697
2850,2023-03-09 06:18:03,37.938,38.161,7.0,0.29,ML,2.9,Doğanşehir (Malatya),560488
2851,2023-02-28 12:45:36,37.244,37.529,9.35,0.21,MW,2.9,Pazarcık (Kahramanmaraş),555843
2852,2023-03-04 21:15:41,36.61,37.996,7.0,0.43,ML,2.9,Göksun (Kahramanmaraş),558303
2853,2023-02-25 10:07:10,38.552,38.147,7.0,0.23,ML,2.9,Sincik (Adıyaman),554154
2854,2023-03-01 22:31:57,36.891,37.209,6.7,0.73,ML,2.9,Nurdağı (Gaziantep),556719
2855,2023-03-02 23:23:30,36.191,36.294,7.43,0.21,ML,2.9,Antakya (Hatay),557325
2856,2023-03-07 05:57:13,36.62,37.858,7.81,0.28,ML,2.9,Onikişubat (Kahramanmaraş),559621
2857,2023-03-06 01:16:24,37.277,37.557,7.01,0.17,ML,2.9,Pazarcık (Kahramanmaraş),558799
2858,2023-02-26 08:39:59,36.707,37.17,7.48,0.26,ML,2.9,Nurdağı (Gaziantep),554682
2859,2023-03-03 03:29:42,38.656,38.257,11.39,0.1,ML,2.9,Pütürge (Malatya),557406
2860,2023-03-07 15:47:27,37.805,38.089,7.02,0.47,ML,2.9,Doğanşehir (Malatya),559867
2861,2023-02-28 04:00:23,36.521,36.873,6.14,0.49,ML,2.9,Hassa (Hatay),555558
2862,2023-03-06 20:25:51,36.254,37.894,7.0,0.55,ML,2.9,Saimbeyli (Adana),559358
2863,2023-03-01 08:33:48,38.754,38.175,10.52,0.59,ML,2.9,Pütürge (Malatya),556419
2864,2023-03-03 15:56:11,37.867,37.801,9.55,0.41,ML,2.9,Tut (Adıyaman),557815
2865,2023-02-24 18:08:37,38.102,38.227,11.62,0.5,ML,2.9,Yeşilyurt (Malatya),553741
2866,2023-03-07 10:36:58,37.375,38.834,7.0,0.76,ML,2.9,Gürün (Sivas),560500
2867,2023-03-07 18:13:29,37.684,38.294,7.62,0.87,ML,2.9,Akçadağ (Malatya),559905
2868,2023-03-06 07:08:59,36.039,36.284,11.03,0.7,ML,2.9,Samandağ (Hatay),558927
2869,2023-02-28 23:14:03,35.984,36.186,6.84,0.31,ML,2.9,Samandağ (Hatay),556157
2870,2023-02-27 12:45:59,36.438,38.121,7.21,0.5,ML,2.9,Göksun (Kahramanmaraş),555295
2871,2023-03-04 04:19:19,36.326,37.994,7.0,0.32,ML,2.9,Göksun (Kahramanmaraş),557992
2872,2023-02-26 05:43:13,37.954,38.181,10.29,0.49,ML,2.9,Doğanşehir (Malatya),554618
2873,2023-02-25 13:44:55,36.039,38.048,5.53,0.55,ML,2.9,Saimbeyli (Adana),554205
2874,2023-02-28 04:14:05,37.106,37.512,6.98,0.64,ML,2.9,Dulkadiroğlu (Kahramanmaraş),555559
2875,2023-03-02 02:19:41,38.426,38.089,10.84,0.62,ML,2.9,Çelikhan (Adıyaman),556811
2876,2023-03-03 22:03:14,36.817,37.318,3.41,0.4,ML,2.9,Türkoğlu (Kahramanmaraş),557908
2877,2023-03-04 05:33:04,37.021,37.421,7.0,0.33,ML,2.9,Dulkadiroğlu (Kahramanmaraş),558011
2878,2023-03-01 05:21:44,42.514,40.773,7.0,0.58,ML,2.9,Şenkaya (Erzurum),556337
2879,2023-02-25 08:57:37,36.016,36.159,6.29,0.15,ML,2.9,Samandağ (Hatay),554142
2880,2023-03-03 17:51:24,36.425,36.716,7.31,0.46,ML,2.9,Hassa (Hatay),557847
2881,2023-03-02 16:43:59,37.887,37.841,7.07,0.34,MW,2.9,Tut (Adıyaman),557184
2882,2023-03-03 14:35:18,37.725,37.775,4.8,0.43,ML,2.9,Gölbaşı (Adıyaman),557802
2883,2023-03-02 23:34:09,37.024,37.312,8.96,0.21,ML,2.9,Türkoğlu (Kahramanmaraş),557328
2884,2023-03-06 22:43:56,36.086,36.127,6.62,0.41,ML,2.9,Defne (Hatay),559425
2885,2023-03-01 13:13:17,37.837,38.119,18.56,0.34,ML,2.9,Doğanşehir (Malatya),556491
2886,2023-02-26 20:19:13,37.705,38.042,7.0,0.46,ML,2.9,Doğanşehir (Malatya),554881
2887,2023-02-25 13:45:02,36.423,37.758,6.08,0.61,ML,2.9,Andırın (Kahramanmaraş),554207
2888,2023-02-28 00:13:39,36.484,37.988,7.11,0.86,ML,2.9,Göksun (Kahramanmaraş),555512
2889,2023-02-26 22:01:38,36.39,36.536,6.99,0.36,ML,2.9,Kırıkhan (Hatay),554908
2890,2023-02-27 20:59:25,36.094,37.72,7.0,0.33,ML,2.9,Sumbas (Osmaniye),555469
2891,2023-03-07 09:35:06,36.704,38.102,6.99,0.43,ML,2.9,Göksun (Kahramanmaraş),559757
2892,2023-03-04 12:49:27,36.216,36.286,7.0,0.4,ML,2.9,Antakya (Hatay),558161
2893,2023-03-09 07:12:53,35.978,36.222,6.98,0.19,ML,2.9,Samandağ (Hatay),560501
2894,2023-02-24 17:25:22,37.058,37.3,8.52,0.27,ML,2.9,Pazarcık (Kahramanmaraş),553720
2895,2023-03-08 04:45:38,36.285,37.87,7.0,0.27,ML,2.9,Göksun (Kahramanmaraş),560066
2896,2023-02-28 06:15:53,36.519,36.818,11.72,0.7,ML,2.9,Hassa (Hatay),555608
2897,2023-03-10 03:10:37,38.641,38.122,14.64,0.7,ML,2.9,Pütürge (Malatya),560762
2898,2023-03-01 11:00:20,36.084,36.218,12.95,0.3,ML,2.9,Defne (Hatay),556458
2899,2023-02-27 23:00:13,40.006,37.984,10.49,0.52,ML,2.9,Kayapınar (Diyarbakır),555490
2900,2023-03-07 20:54:12,36.942,38.078,7.02,0.34,ML,2.9,Göksun (Kahramanmaraş),559940
2901,2023-03-01 15:24:20,36.288,37.043,7.0,0.44,ML,2.9,Merkez (Osmaniye),556529
2902,2023-02-27 07:44:07,36.255,37.919,7.0,0.26,ML,2.9,Saimbeyli (Adana),555193
2903,2023-03-09 23:02:43,36.508,38.009,7.0,0.7,ML,2.9,Göksun (Kahramanmaraş),560712
2904,2023-03-01 00:17:48,37.486,38.369,7.0,0.37,ML,2.9,Elbistan (Kahramanmaraş),556188
2905,2023-02-25 16:34:14,36.42,38.014,10.21,0.64,ML,2.9,Göksun (Kahramanmaraş),554259
2906,2023-03-06 23:02:44,37.385,38.823,7.0,0.42,ML,2.9,Gürün (Sivas),559442
2907,2023-02-28 08:50:24,37.605,37.99,6.98,0.47,ML,2.9,Doğanşehir (Malatya),555734
2908,2023-03-08 13:17:10,37.239,38.14,7.0,0.39,ML,2.9,Elbistan (Kahramanmaraş),560249
2909,2023-02-27 08:16:02,37.719,37.79,11.9,0.32,ML,2.9,Gölbaşı (Adıyaman),555152
2910,2023-02-27 18:38:16,36.61,38.04,7.0,0.68,ML,2.9,Göksun (Kahramanmaraş),555427
2911,2023-03-06 08:26:53,36.576,38.142,6.99,0.44,ML,2.9,Göksun (Kahramanmaraş),559031
2912,2023-03-02 13:09:26,38.081,38.174,7.0,0.13,ML,2.9,Yeşilyurt (Malatya),557095
2913,2023-03-06 14:13:49,36.66,38.119,7.0,0.44,ML,2.9,Göksun (Kahramanmaraş),559229
2914,2023-02-27 04:43:16,37.256,37.557,7.01,0.18,ML,2.9,Pazarcık (Kahramanmaraş),555022
2915,2023-03-01 11:15:31,36.466,36.951,7.0,0.43,ML,2.9,Merkez (Osmaniye),556465
2916,2023-03-05 04:31:12,39.251,38.448,7.0,0.64,ML,2.9,Sivrice (Elazığ),558410
2917,2023-02-28 04:57:06,36.667,37.811,30.97,0.6,ML,2.9,Onikişubat (Kahramanmaraş),555588
2918,2023-03-07 22:40:20,37.62,37.785,7.0,0.31,ML,2.9,Gölbaşı (Adıyaman),559968
2919,2023-03-09 15:19:06,36.358,37.787,7.0,0.8,ML,2.9,Andırın (Kahramanmaraş),560601
2920,2023-03-02 16:31:35,36.865,38.117,6.98,0.44,ML,2.9,Göksun (Kahramanmaraş),557178
2921,2023-03-07 14:59:45,37.853,38.181,7.06,0.32,ML,2.9,Doğanşehir (Malatya),559859
2922,2023-02-23 11:32:02,36.912,38.152,7.0,0.38,ML,2.9,Göksun (Kahramanmaraş),552948
2923,2023-02-13 00:12:26,37.078,37.306,7.0,0.59,ML,2.9,Pazarcık (Kahramanmaraş),546410
